io,Purbo T,1898,374,26,24,02/19/2008,923,08/17/2009,378
io,BodhisattvaBot,1826,330,27,26,03/17/2008,896,07/11/2009,415
io,Zwobot,1818,62,28,27,03/24/2005,1985,02/18/2008,924
io,CarsracBot,1694,62,29,28,12/14/2008,624,08/31/2010,0
io,Loveless,1414,1,30,29,05/29/2008,823,01/13/2009,594
io,SassoBot,1272,507,31,30,01/11/2009,596,04/10/2010,142
io,&#12479;&#12481;&#12467;&#12510; robot,1220,70,32,31,03/02/2008,911,08/04/2008,756
io,Rubinbot,1210,156,33,32,04/02/2009,515,08/28/2010,2
io,GhalyBot,1179,35,34,34,02/08/2009,568,08/29/2010,1
io,Almabot,1173,316,35,33,04/22/2009,495,07/16/2010,45
io,Darkicebot,920,993,36,35,01/11/2009,596,01/30/2010,212
io,Jotterbot,878,5,37,36,07/26/2009,400,08/13/2010,17
io,Rei-bot,832,1,38,37,10/13/2007,1052,01/09/2008,964
io,CommonsDelinker,800,21,39,39,02/15/2007,1292,08/26/2010,4
io,Chobot,798,107,40,38,07/25/2005,1862,08/06/2010,24
io,Byrialbot,780,82,41,40,06/20/2007,1167,08/06/2007,1120
io,MastiBot,725,669,42,41,11/04/2009,299,08/31/2010,0
io,Maksim-bot,637,1022,43,42,01/02/2006,1701,02/13/2010,198
io,SpBot,632,116,44,43,05/03/2008,849,10/03/2009,331
io,KamikazeBot,612,3,45,73,07/03/2010,58,08/31/2010,0
io,FoxBot,578,102,46,46,10/01/2009,333,08/31/2010,0
io,HerculeBot,570,88,47,44,08/31/2008,729,08/01/2010,29
io,DSisyphBot,521,425,48,48,09/25/2009,339,08/27/2010,3
io,Nallimbot,518,4,49,45,01/29/2009,578,04/12/2010,140
io,ButkoBot,510,965,50,47,06/19/2009,437,07/19/2010,42
io,AlnoktaBOT,437,29,51,49,08/12/2008,748,10/04/2008,695
io,TechBot,395,0,52,50,04/03/2009,514,04/16/2009,501
io,Amirobot,383,190,53,51,10/07/2008,692,08/25/2010,5
io,MystBot,328,0,54,55,07/02/2008,789,08/31/2010,0
io,Muro Bot,326,15,55,53,09/05/2008,724,04/22/2010,130
io,WikiDreamer Bot,281,2,56,54,07/20/2008,771,08/06/2008,754
io,Broadbot,274,9,57,57,01/16/2009,591,08/29/2010,1
io,JhsBot,269,123,58,56,05/18/2010,104,07/20/2010,41
io,Gerakibot,238,19,59,58,10/19/2008,680,07/12/2010,49
io,TjBot,231,39,60,59,11/16/2009,287,06/27/2010,64
io,HRoestBot,219,0,61,63,06/19/2010,72,08/17/2010,13
io,RedBot,205,0,62,61,08/20/2009,375,08/31/2010,0
io,Hashar,194,2,63,60,07/16/2005,1871,06/11/2006,1541
io,DirlBot,182,6,64,62,01/12/2009,595,06/23/2010,68
io,AmphBot,163,4,65,64,05/30/2009,457,05/29/2010,93
io,Diego Grez Bot,150,3,66,79,02/22/2010,189,08/31/2010,0
io,Soulbot,145,16,67,65,08/09/2006,1482,07/11/2010,50
io,StigBot,135,78,68,66,06/05/2008,816,07/20/2010,41
io,DixonDBot,121,1,69,67,01/25/2010,217,03/10/2010,173
io,Egmontbot,120,0,70,68,02/28/2010,183,05/09/2010,113
io,EDUCA33E,118,727,71,69,05/12/2007,1206,03/09/2008,904
io,KhanBot,109,33,72,70,11/07/2008,661,12/31/2009,242
io,FiriBot,106,0,73,71,06/05/2008,816,02/15/2009,561
io,Alexbot,93,23,74,72,01/30/2008,943,11/24/2009,279
io,GnawnBot,72,1,75,74,10/17/2008,682,04/19/2009,498
io,Ver-bot,49,4,76,75,10/26/2009,308,05/12/2010,110
io,NobelBot,46,19,77,76,12/28/2008,610,03/31/2009,517
io,MenoBot,31,34,78,77,10/03/2008,696,10/12/2008,687
io,Albambot,29,5,79,78,09/21/2008,708,05/09/2010,113
io,MSBOT,19,43,80,80,04/25/2009,492,08/28/2009,367
io,EleferenBot,15,1,81,81,02/27/2010,184,07/06/2010,55
io,TottyBot,13,4,82,82,12/25/2007,979,11/05/2009,298
io,Ginosbot,13,0,83,83,10/11/2008,688,10/16/2008,683
io,MerlLinkBot,13,0,84,84,06/08/2009,448,02/05/2010,206
io,Zyxwvut-Bot,12,3,85,85,09/21/2006,1439,08/01/2007,1125
io,Homobot,10,0,86,86,10/09/2008,690,01/29/2009,578
io,TaBOT-zerem,8,5,87,87,02/19/2010,192,02/22/2010,189
io,VanBot,6,3,88,88,02/15/2008,927,09/11/2009,353
io,IndvTbot,4,2,89,89,02/28/2010,183,04/25/2010,127
io,Zxabot,3,0,90,90,10/26/2008,673,10/28/2008,671
io,AHbot,3,0,91,91,07/10/2009,416,07/23/2009,403
io,Andrewbot,2,0,92,92,09/20/2005,1805,09/20/2005,1805
io,Guanabot,2,0,93,93,01/05/2006,1698,01/13/2006,1690
io,Kgsbot,2,0,94,97,07/21/2010,40,08/26/2010,4
io,JackieBot,2,16,95,98,07/29/2010,32,08/12/2010,18
io,Riccardobot,1,11,96,94,12/02/2006,1367,12/02/2006,1367
io,AStarBot,1,4,97,95,08/30/2008,730,08/30/2008,730
io,Adlerbot,1,0,98,96,03/24/2010,159,03/24/2010,159
io,TuHan-Bot,1,0,99,99,08/30/2010,0,08/30/2010,0
is,SieBot,48693,2966,1,1,06/18/2007,1169,08/31/2010,0
is,TXiKiBoT,36627,26226,2,2,01/26/2007,1312,05/26/2010,96
is,Thijs!bot,26734,77,3,3,07/26/2006,1496,08/20/2010,10
is,JAnDbot,24693,8686,4,4,08/29/2006,1462,08/31/2010,0
is,VolkovBot,23233,19955,5,5,02/26/2007,1281,08/31/2010,0
is,Escarbot,23101,25834,6,6,06/17/2006,1535,08/31/2010,0
is,Sau&#240;kindin,20841,2849,7,7,07/21/2004,2231,12/07/2008,631
is,Xqbot,20199,2251,8,8,03/18/2009,530,08/31/2010,0
is,MelancholieBot,14680,2688,9,9,03/30/2008,883,11/28/2009,275
is,St&#225;l&#254;jarkur,12497,3355,10,10,06/02/2007,1185,07/28/2007,1129
is,YurikBot,12345,452,11,11,11/16/2005,1748,09/04/2006,1456
is,SpillingBot,11920,2499,12,12,11/14/2006,1385,03/06/2010,177
is,AlleborgoBot,8869,39,13,13,06/15/2007,1172,12/16/2008,622
is,Luckas-bot,7834,11,14,14,08/06/2008,754,08/31/2010,0
is,S.&#214;rvarr.S.NET,6524,856,15,15,12/04/2007,1000,05/12/2008,840
is,Zorrobot,5269,4624,16,16,11/06/2007,1028,08/29/2010,1
is,JhsBot,5100,744,17,17,03/10/2006,1634,08/22/2010,8
is,ArthurBot,5036,6916,18,18,09/16/2009,348,05/20/2010,102
is,SilvonenBot,4831,1625,19,19,02/11/2008,931,08/29/2010,1
is,Synthebot,4496,1951,20,20,12/04/2007,1000,08/17/2010,13
is,DragonBot,4323,1676,21,21,10/05/2007,1060,08/22/2009,373
is,Idioma-bot,4106,694,22,22,11/26/2007,1008,08/31/2010,0
is,Ptbotgourou,3745,53,23,23,09/25/2008,704,08/31/2010,0
is,BotMultichill,3489,7122,24,24,06/05/2007,1182,04/11/2008,871
is,JabbiAWB,3355,11,25,25,03/12/2007,1267,12/14/2008,624
is,PipepBot,3225,43,26,26,08/02/2007,1124,09/27/2008,702
is,LaaknorBot,3047,226,27,27,04/16/2008,866,08/31/2010,0
is,Alexbot,2869,1140,28,28,01/30/2008,943,05/19/2010,103
is,Robbot,2747,2,29,29,04/17/2004,2326,08/12/2010,18
is,BodhisattvaBot,2143,494,30,30,03/16/2008,897,07/11/2009,415
is,Jotterbot,1789,1,31,32,07/26/2009,400,08/14/2010,16
is,Purbo T,1775,952,32,31,02/11/2008,931,08/17/2009,378
is,CarsracBot,1752,132,33,33,02/01/2009,575,08/31/2010,0
is,GhalyBot,1468,129,34,34,03/14/2009,534,08/29/2010,1
is,KhanBot,1366,851,35,35,04/26/2008,856,12/31/2009,242
is,CommonsDelinker,1267,126,36,37,09/27/2006,1433,08/31/2010,0
is,Almabot,1248,625,37,36,05/12/2009,475,07/16/2010,45
is,WikiDreamer Bot,1155,7,38,38,06/14/2008,807,08/06/2008,754
is,LA2-bot,1058,6577,39,39,10/08/2007,1057,07/13/2010,48
is,Rubinbot,1042,312,40,40,06/16/2009,440,05/20/2010,102
is,&#12479;&#12481;&#12467;&#12510; robot,986,135,41,41,09/19/2007,1076,08/03/2008,757
is,Darkicebot,983,2455,42,42,02/14/2009,562,02/13/2010,198
is,Byrialbot,922,105,43,43,06/13/2007,1174,08/06/2007,1120
is,HerculeBot,914,182,44,44,08/31/2008,729,08/01/2010,29
is,Zwobot,841,19,45,45,07/15/2005,1872,02/12/2008,930
is,PixelBot,825,5,46,46,12/20/2007,984,01/23/2008,950
is,SpBot,818,121,47,47,05/03/2008,849,01/06/2010,236
is,Bumbuhali,799,2,48,48,01/21/2008,952,11/21/2008,647
is,FoxBot,626,225,49,49,10/01/2009,333,02/26/2010,185
is,TuvicBot,561,99,50,50,08/14/2006,1477,10/10/2008,689
is,MastiBot,527,517,51,51,12/06/2009,267,05/20/2010,102
is,Muro Bot,492,31,52,52,07/03/2008,788,04/22/2010,130
is,DSisyphBot,459,960,53,53,09/24/2009,340,05/19/2010,103
is,Louperibot,450,1,54,54,07/13/2009,413,05/16/2010,106
is,Amirobot,409,321,55,55,10/25/2008,674,08/29/2010,1
is,KamikazeBot,393,5,56,72,07/03/2010,58,08/31/2010,0
is,Dinamik-bot,378,0,57,56,02/06/2010,205,05/20/2010,102
is,TjBot,374,287,58,57,11/21/2009,282,06/27/2010,64
is,RedBot,307,0,59,58,08/20/2009,375,06/26/2010,65
is,PolarBot,288,10,60,59,05/12/2007,1206,09/19/2007,1076
is,Chobot,286,427,61,60,08/16/2005,1840,04/21/2010,131
is,Obersachsebot,270,152,62,61,07/02/2009,424,08/28/2010,2
is,Gerakibot,224,40,63,62,01/10/2010,232,05/19/2010,103
is,FiriBot,186,0,64,63,04/28/2008,854,02/15/2009,561
is,Soulbot,154,28,65,64,08/05/2006,1486,06/04/2010,87
is,SassoBot,138,499,66,65,06/15/2009,441,07/27/2010,34
is,MondalorBot,136,242,67,68,03/31/2010,152,08/28/2010,2
is,Le Pied-bot,125,540,68,66,05/30/2007,1188,03/09/2008,904
is,NobelBot,115,30,69,67,03/15/2009,533,04/01/2009,516
is,Broadbot,109,0,70,69,12/09/2009,264,05/13/2010,109
is,StigBot,104,181,71,70,06/05/2008,816,07/19/2010,42
is,Egmontbot,100,0,72,71,02/28/2010,183,04/27/2010,125
is,Albambot,72,16,73,73,08/24/2008,736,05/09/2010,113
is,GnawnBot,72,9,74,74,10/17/2008,682,05/26/2009,461
is,MystBot,61,0,75,76,07/03/2008,788,08/30/2010,0
is,Ver-bot,59,7,76,75,09/30/2009,334,03/13/2010,170
is,Br&#250;skurBot,41,2,77,77,12/28/2008,610,12/28/2008,610
is,Maksim-bot,34,44,78,78,11/13/2009,290,02/13/2010,198
is,VanBot,30,8,79,79,02/18/2008,924,10/12/2009,322
is,EleferenBot,30,1,80,80,02/17/2010,194,05/02/2010,120
is,Hashar,27,1,81,81,02/19/2005,2018,06/11/2006,1541
is,TottyBot,17,4,82,82,12/25/2007,979,06/15/2008,806
is,EDUCA33E,15,331,83,83,05/05/2007,1213,05/18/2007,1200
is,MagnusA.Bot,12,11,84,84,11/07/2008,661,03/06/2009,542
is,MerlLinkBot,12,2,85,85,06/03/2009,453,08/06/2010,24
is,DirlBot,10,2,86,86,10/31/2009,303,05/15/2010,107
is,IndvTbot,8,2,87,87,02/28/2010,183,07/27/2010,34
is,AHbot,7,0,88,88,07/10/2009,416,06/19/2010,72
is,Kgsbot,7,0,89,91,07/17/2010,44,08/27/2010,3
is,Guanabot,5,0,90,89,01/05/2006,1698,01/13/2006,1690
is,RobotQuistnix,5,0,91,90,02/06/2006,1666,03/19/2008,894
is,Homobot,4,0,92,92,10/27/2008,672,12/03/2008,635
is,Zyxwvut-Bot,3,3,93,93,10/02/2006,1428,10/24/2006,1406
is,FlaBot,3,0,94,94,10/18/2006,1412,06/12/2007,1175
is,Riccardobot,3,6,95,95,12/02/2006,1367,12/02/2006,1367
is,Andrewbot,2,0,96,96,09/20/2005,1805,09/20/2005,1805
is,RCBot,2,4,97,97,10/30/2005,1765,10/31/2005,1764
is,Orgullobot,2,0,98,98,02/16/2006,1656,02/17/2006,1655
is,JackieBot,2,18,99,99,05/27/2010,95,07/19/2010,42
is,Bgbot,1,2,100,100,10/31/2004,2129,10/31/2004,2129
is,YonaBot,1,0,101,101,06/22/2007,1165,06/22/2007,1165
is,Loveless,1,0,102,102,09/18/2007,1077,09/18/2007,1077
is,BotSottile,1,0,103,103,08/15/2008,745,08/15/2008,745
is,TuHan-Bot,1,0,104,104,08/30/2010,0,08/30/2010,0
it,FrescoBot,534670,67375,1,1,07/16/2008,775,08/31/2010,0
it,ZeroBot,301502,80107,2,2,01/04/2003,2795,01/04/2009,603
it,SieBot,251792,11778,3,3,04/24/2007,1224,08/31/2010,0
it,TXiKiBoT,250375,56213,4,4,01/04/2007,1334,08/31/2010,0
it,Thijs!bot,235296,192,5,5,05/08/2006,1575,08/20/2010,10
it,SunBot,203754,21550,6,6,08/04/2005,1852,02/11/2010,200
it,Xqbot,186316,9132,7,7,01/03/2009,604,08/31/2010,0
it,VolkovBot,176918,45458,8,8,01/12/2007,1326,08/31/2010,0
it,Luckas-bot,170190,14,9,11,06/23/2008,798,08/31/2010,0
it,AushulzBot,169521,9118,10,9,01/15/2009,592,08/07/2010,23
it,BotSimo82,165873,8881,11,10,10/03/2007,1062,08/31/2010,0
it,FixBot,154948,45261,12,12,02/04/2008,938,08/31/2010,0
it,YurikBot,136358,1769,13,13,04/28/2005,1950,09/12/2006,1448
it,Gacbot,134923,12390,14,14,10/29/2004,2131,01/24/2010,218
it,ArthurBot,126183,22028,15,15,11/04/2008,664,08/31/2010,0
it,Escarbot,114288,18730,16,16,06/03/2006,1549,08/31/2010,0
it,Biobot,107084,3195,17,17,01/07/2007,1331,04/28/2010,124
it,FlaBot,92161,1212,18,18,07/21/2005,1866,09/16/2009,348
it,Alexbot,87494,16867,19,20,12/27/2007,977,08/31/2010,0
it,Abbot,87297,3920,20,19,02/02/2007,1305,08/11/2010,19
it,JAnDbot,76877,12133,21,21,08/02/2006,1489,08/31/2010,0
it,CruccoBot,73051,7141,22,22,08/11/2005,1845,06/25/2008,796
it,NuclearBot,68640,47,23,23,06/30/2008,791,10/04/2009,330
it,MelancholieBot,68627,6103,24,24,10/04/2006,1426,11/28/2009,275
it,LaaknorBot,57443,1160,25,25,05/07/2008,845,08/31/2010,0
it,Wisbot,54902,3751,26,26,03/29/2007,1250,08/18/2009,377
it,Eskimbot,54081,65,27,27,10/08/2005,1787,04/16/2008,866
it,.anacondabot,53324,6498,28,28,07/20/2006,1502,08/14/2008,746
it,SuperBot,52417,8505,29,35,07/03/2007,1154,08/28/2010,2
it,.snoopybot.,51217,30517,30,29,07/25/2006,1497,06/04/2010,87
it,AttoBot,51062,10203,31,34,09/29/2008,700,08/31/2010,0
it,Rei-bot,50348,862,32,30,11/01/2006,1398,11/07/2009,296
it,SashatoBot,48761,4267,33,31,02/04/2006,1668,01/28/2010,214
it,Ripebot,48019,3376,34,32,11/03/2007,1031,08/25/2010,5
it,Alfiobot,46901,10924,35,33,08/26/2005,1830,02/02/2007,1305
it,Alecs.bot,44153,1224,36,36,11/11/2007,1023,04/10/2010,142
it,GnuBotmarcoo,42127,13714,37,50,04/04/2010,148,08/31/2010,0
it,TobeBot,39087,27,38,39,07/01/2009,425,08/31/2010,0
it,Kaspobot,38570,10951,39,37,09/29/2007,1066,02/28/2009,548
it,SanniBot,38213,5638,40,38,04/12/2007,1236,08/24/2010,6
it,Filbot,35621,358880,41,40,06/13/2006,1539,06/01/2008,820
it,Riccardobot,34545,1249,42,41,06/20/2006,1532,07/17/2007,1140
it,Ptbotgourou,34529,135,43,43,07/26/2008,765,08/31/2010,0
it,DumZiBoT,34342,4,44,42,05/13/2008,839,06/02/2009,454
it,RibotBOT,31845,446,45,45,02/07/2009,569,08/31/2010,0
it,IagaBot,31729,354,46,44,04/18/2008,864,01/19/2009,588
it,MystBot,29652,36,47,52,07/02/2008,789,08/31/2010,0
it,LucienBOT,29548,169,48,47,02/01/2009,575,08/31/2010,0
it,C1PB8,29385,115,49,46,02/06/2005,2031,07/04/2010,57
it,CommonsDelinker,29001,5509,50,48,09/26/2006,1434,08/31/2010,0
it,Nikbot,27536,61651,51,49,04/25/2007,1223,08/31/2010,0
it,DragonBot,26890,2847,52,51,10/06/2007,1059,08/26/2009,369
it,Idioma-bot,25300,2047,53,53,02/13/2007,1294,08/31/2010,0
it,EmausBot,25184,3996,54,79,04/04/2010,148,08/31/2010,0
it,BOTarate,22764,523,55,54,01/07/2008,966,08/29/2010,1
it,PipepBot,22056,98,56,55,07/28/2007,1129,10/26/2008,673
it,SilvonenBot,21918,4263,57,56,03/09/2008,904,08/31/2010,0
it,DodekBot,21513,7,58,57,01/05/2007,1333,06/03/2009,453
it,BotMultichill,21113,10907,59,58,04/28/2007,1220,12/18/2009,255
it,Paulatz bot,21083,138725,60,59,01/16/2006,1687,06/07/2007,1180
it,MalafayaBot,20978,1922,61,60,08/11/2006,1480,08/13/2010,17
it,Tombot,20494,56,62,61,04/20/2008,862,06/22/2009,434
it,IncolaBot,19159,99223,63,62,05/05/2008,847,05/15/2010,107
it,Marco27Bot,18823,379,64,63,11/21/2008,647,06/19/2010,72
it,Aibot,18554,558,65,64,01/09/2007,1329,08/07/2010,23
it,KSBot,18543,350,66,65,09/13/2007,1082,03/16/2009,532
it,OKBot,17410,1049,67,66,06/06/2007,1181,01/29/2009,578
it,Olandobot,17394,684,68,67,03/24/2007,1255,08/27/2008,733
it,BotSottile,17317,4206,69,68,06/04/2007,1183,05/11/2010,111
it,AlnoktaBOT,16878,381,70,69,03/18/2007,1261,10/04/2008,695
it,PertBot,16623,3323,71,70,01/30/2006,1673,08/29/2010,1
it,Tatobot,16247,414,72,71,02/28/2006,1644,07/29/2010,32
it,PixelBot,16164,15,73,72,10/24/2007,1041,01/23/2008,950
it,Ginosbot,15567,275,74,73,11/02/2007,1032,08/13/2010,17
it,Nallimbot,15336,2519,75,74,08/25/2008,735,04/12/2010,140
it,Robbot,14515,10,76,75,12/22/2003,2443,08/16/2010,14
it,Rubinbot,13547,1217,77,76,02/26/2009,550,08/28/2010,2
it,Sirbot,12385,13693,78,77,09/21/2007,1074,10/01/2009,333
it,Chlewbot,12137,156,79,78,11/30/2005,1734,11/26/2008,642
it,MastiBot,12029,2820,80,80,06/23/2009,433,02/28/2010,183
it,Muro Bot,11865,172,81,81,06/06/2008,815,07/15/2010,46
it,DSisyphBot,11769,10545,82,85,12/15/2008,623,08/27/2010,3
it,LeonardoRob0t,11520,290,83,82,07/07/2005,1880,01/02/2008,971
it,Synthebot,11517,2974,84,83,03/28/2007,1251,08/26/2010,4
it,RanZbot,11454,388,85,86,09/28/2009,336,08/27/2010,3
it,RobotQuistnix,11427,2990,86,84,02/05/2008,937,03/06/2010,177
it,GrouchoBot,11246,0,87,90,01/24/2010,218,08/31/2010,0
it,Dinamik-bot,11041,3,88,87,09/07/2009,357,08/30/2010,0
it,Louperibot,10548,3,89,88,04/02/2008,880,08/31/2010,0
it,YaFKBOT,10318,13740,90,89,02/27/2008,915,07/09/2010,52
it,SpBot,10022,109,91,91,05/02/2008,850,02/15/2010,196
it,CivviBot,9843,1238,92,92,08/10/2005,1846,09/26/2009,338
it,Chobot,9748,1995,93,93,07/19/2005,1868,08/30/2010,0
it,DarkApBot,9673,0,94,94,10/08/2007,1057,07/29/2008,762
it,SassoBot,9259,1297,95,95,01/08/2009,599,07/26/2010,35
it,YuBot,8305,63894,96,96,02/13/2007,1294,05/31/2008,821
it,Zwobot,8169,67,97,97,07/06/2005,1881,08/29/2009,366
it,MauritsBot,7807,864,98,98,05/05/2009,482,02/11/2010,200
it,BenzolBot,7697,1470,99,99,05/08/2009,479,08/31/2010,0
it,Almabot,7489,1656,100,100,01/26/2009,581,07/17/2010,44
it,Hbot,7452,29,101,101,03/07/2007,1272,08/17/2009,378
it,Rutja76bot,7311,641,102,102,08/07/2007,1119,09/11/2009,353
it,Gpvosbot,7097,90,103,103,10/29/2005,1766,03/12/2010,171
it,Jotterbot,7089,8,104,104,08/25/2008,735,08/14/2010,16
it,MondalorBot,6966,1456,105,105,09/09/2009,355,08/30/2010,0
it,STBot,6389,0,106,106,06/13/2007,1174,08/24/2007,1102
it,DorganBot,6264,56,107,107,04/29/2007,1219,06/16/2010,75
it,Estirabot,5949,363,108,108,11/15/2007,1019,01/13/2010,229
it,Toobazbot,5738,272,109,109,10/21/2006,1409,01/10/2010,232
it,KamikazeBot,5692,5,110,130,06/06/2010,85,08/31/2010,0
it,SicilianoBot,5439,318,111,138,06/13/2010,78,08/22/2010,8
it,ButkoBot,5424,5547,112,110,06/23/2009,433,07/19/2010,42
it,Obersachsebot,5300,2585,113,112,04/28/2009,489,08/30/2010,0
it,KiaBot,5293,15,114,111,05/30/2007,1188,11/29/2007,1005
it,Hashar,5027,17,115,113,12/17/2003,2448,05/26/2007,1192
it,Brodobot,4933,70,116,114,03/30/2007,1249,07/27/2009,399
it,Kyle the bot,4355,5,117,115,07/28/2007,1129,03/16/2010,167
it,RamboT,4337,210,118,116,08/22/2008,738,02/22/2010,189
it,CarsracBot,4282,136,119,120,04/09/2008,873,08/31/2010,0
it,BetaBot,4124,76,120,117,02/02/2007,1305,02/10/2010,201
it,PavelBOT,4103,234,121,118,04/08/2009,509,05/10/2009,477
it,RedBot,4029,10,122,121,07/20/2009,406,08/31/2010,0
it,Darkicebot,3923,1983,123,119,01/01/2008,972,02/13/2010,198
it,Yonidebot,3861,3,124,122,10/02/2008,697,08/06/2009,389
it,YonaBot,3704,283,125,123,04/07/2007,1241,06/23/2007,1164
it,Gerakibot,3657,109,126,124,05/04/2007,1214,07/12/2010,49
it,Alph Bot,3548,337,127,125,12/09/2009,264,08/23/2010,7
it,Amirobot,3538,1014,128,129,06/29/2008,792,08/29/2010,1
it,JaloBot,3503,51,129,126,03/04/2007,1275,11/30/2009,273
it,TuvicBot,3481,227,130,127,07/03/2006,1519,10/10/2008,689
it,KhanBot,3368,411,131,128,04/29/2008,853,07/06/2010,55
it,TuHan-Bot,3131,4,132,147,05/26/2010,96,08/30/2010,0
it,Dangarbot,3023,106,133,131,08/06/2006,1485,09/27/2008,702
it,MicoBot,2983,7,134,132,12/18/2006,1351,08/29/2010,1
it,XZeroBot,2953,433,135,134,11/09/2008,659,08/28/2010,2
it,Z&#233;roBot,2948,4,136,145,04/04/2010,148,08/31/2010,0
it,HRoestBot,2926,2,137,140,04/04/2010,148,08/18/2010,12
it,StigBot,2894,28,138,133,06/05/2008,816,07/21/2010,40
it,ToePeu.bot,2745,180,139,135,09/20/2007,1075,08/14/2010,16
it,Albambot,2638,44,140,136,03/07/2008,906,08/11/2010,19
it,DzagBot,2607,88,141,137,05/10/2007,1208,04/15/2009,502
it,HerculeBot,2564,558,142,139,08/29/2008,731,08/01/2010,29
it,Hxhbot,2410,15,143,141,07/07/2007,1150,07/17/2010,44
it,HubbleBot,2356,29,144,142,08/31/2009,364,12/28/2009,245
it,WikiDreamer Bot,2328,2,145,143,07/12/2008,779,08/06/2008,754
it,GhalyBot,2229,99,146,144,01/21/2009,586,08/29/2010,1
it,Gvnnbot,2204,235,147,154,03/23/2009,525,08/20/2010,10
it,KocjoBot,2070,8,148,146,12/08/2005,1726,12/13/2005,1721
it,Kroninbot,2018,4934,149,148,09/10/2007,1085,11/12/2007,1022
it,G-bot,1996,663,150,149,09/03/2007,1092,11/20/2007,1014
it,Bot-Schafter,1908,13,151,150,11/19/2006,1380,10/06/2007,1059
it,Soulbot,1896,74,152,151,08/08/2006,1483,08/30/2010,0
it,DirlBot,1853,36,153,152,11/22/2008,646,08/31/2010,0
it,Maksim-bot,1811,4674,154,153,09/10/2009,354,02/13/2010,198
it,M7bot,1643,86,155,155,05/01/2005,1947,11/12/2005,1752
it,Le Pied-bot,1603,1566,156,156,05/06/2007,1212,03/09/2008,904
it,Mentibot,1579,0,157,278,08/11/2010,19,08/31/2010,0
it,PolarBot,1573,12,158,157,05/11/2007,1207,09/19/2007,1076
it,RebelRobot,1558,10,159,158,12/31/2005,1703,02/13/2010,198
it,FiriBot,1488,2,160,159,04/28/2008,854,02/15/2009,561
it,ArcheoBot,1479,45,161,160,06/07/2007,1180,01/28/2008,945
it,BetBot,1473,59,162,161,09/12/2006,1448,09/28/2008,701
it,Lusumbot,1464,480,163,162,02/03/2008,939,12/09/2009,264
it,Tassobot,1458,373,164,163,06/13/2006,1539,11/10/2007,1024
it,FANSTARbot,1454,87,165,164,10/06/2006,1424,08/26/2009,369
it,RoboServien,1450,8,166,165,06/15/2006,1537,11/21/2008,647
it,Ft1bot,1384,1360,167,166,05/09/2006,1574,07/01/2006,1521
it,Superninobot,1333,2,168,280,08/21/2010,9,08/27/2010,3
it,ElMeBot,1330,51,169,167,11/15/2007,1019,08/19/2009,376
it,Trixtbot,1273,3272,170,168,01/08/2007,1330,03/12/2008,901
it,Un1c0s bot,1255,13,171,169,12/26/2005,1708,04/17/2006,1596
it,Wybot,1208,55,172,170,09/15/2007,1080,06/10/2010,81
it,Byrialbot,1194,267,173,171,06/05/2007,1182,08/09/2007,1117
it,SkyBot,1106,2521,174,172,05/31/2007,1187,04/11/2009,506
it,Riad.Bot,1089,33,175,173,07/19/2008,772,11/30/2009,273
it,MenoBot,1066,673,176,174,11/21/2007,1013,12/22/2009,251
it,Kwjbot,1051,14,177,175,05/29/2008,823,08/16/2010,14
it,Nono le petit robot,1045,3,178,176,04/12/2007,1236,04/18/2007,1230
it,MSBOT,951,286,179,177,07/23/2006,1499,09/04/2009,360
it,Peti610bot,951,299,180,178,05/10/2008,842,04/11/2009,506
it,TottyBot,938,20,181,179,12/22/2006,1347,11/14/2009,289
it,Vini 17bot5,927,0,182,180,07/28/2008,763,10/22/2009,312
it,AStarBot,927,479,183,181,03/31/2009,517,09/13/2009,351
it,WikiBotas,861,17,184,182,07/23/2007,1134,10/05/2009,329
it,Ficbot,828,330,185,183,09/17/2007,1078,09/28/2008,701
it,.pier.bot.,822,1194,186,184,07/11/2007,1146,01/09/2008,964
it,Tanhabot,741,71,187,185,04/23/2008,859,02/28/2010,183
it,TARBOT,716,8,188,186,08/13/2006,1478,05/18/2008,834
it,WarddrBOT,710,6,189,187,01/20/2007,1318,02/21/2007,1286
it,MerlLinkBot,601,2,190,191,05/20/2009,467,08/07/2010,23
it,AstaBOTh15,594,215,191,190,09/11/2009,353,08/06/2010,24
it,Ver-bot,593,35,192,188,08/21/2009,374,08/22/2010,8
it,BotdeSki,585,7,193,189,01/06/2010,236,08/29/2010,1
it,DixonDBot,564,7,194,192,01/28/2010,214,03/14/2010,169
it,LinkFA-Bot,515,0,195,193,06/09/2010,82,07/29/2010,32
it,Ugur Basak Bot,443,45,196,194,03/29/2006,1615,11/19/2007,1015
it,TjBot,428,384,197,195,11/16/2009,287,06/27/2010,64
it,Ripchip Bot,422,2,198,228,11/19/2009,284,08/31/2010,0
it,&#12479;&#12481;&#12467;&#12510; robot,420,51,199,196,08/28/2007,1098,07/26/2008,765
it,Ita01.bot,414,10,200,197,08/28/2007,1098,05/11/2008,841
it,GnawnBot,403,40,201,198,10/06/2008,693,05/26/2009,461
it,Egmontbot,395,1,202,199,04/06/2010,146,05/09/2010,113
it,AfnecorsBot,360,8,203,200,04/26/2008,856,11/21/2009,282
it,Huzzlet the bot,324,39,204,201,10/08/2006,1422,10/03/2009,331
it,NobelBot,324,119,205,202,03/13/2009,535,03/24/2009,524
it,BokimBot,320,5,206,203,06/15/2009,441,08/28/2009,367
